Title,Name of author,Publisher,Genre,Rating,Rating count,Review count,Book cover,Release date,Num of pages,Edition language,Num of other editions,Reading age,Lexile measure,Num of awards,Series,There is a movie
1260,1180,417,22,4.08,45880.0,2883.0,10,2011.0,450.0,3,15.0,7,767.9794520547945,0,0.0,0
1261,131,669,76,4.09,265734.0,8512.0,3,2011.0,448.0,3,37.0,13,700.0,1,1.0,0
1262,1008,9,24,4.36,101158.0,3297.0,3,2010.0,342.0,3,27.0,7,767.9794520547945,2,0.0,0
1263,417,562,64,4.17,26851.0,500.0,8,2010.0,208.0,3,56.0,19,845.0,1,1.0,1
1264,417,213,64,4.11,15930.0,354.0,8,2005.0,184.0,3,48.0,19,845.0,1,0.0,1
1265,417,143,64,4.23,25223.0,347.0,8,2005.0,240.0,3,42.0,19,845.0,1,0.0,1
1266,417,486,64,3.87,7791.0,249.0,8,2005.0,240.0,3,34.0,19,845.0,0,0.0,1
1267,956,666,9,4.08,108777.0,11512.0,3,2014.0,449.0,3,43.0,7,970.0,2,0.0,0
1268,910,805,74,3.75,83223.0,2783.0,8,2005.0,345.0,3,52.0,7,767.9794520547945,0,1.0,0
1269,1116,672,76,3.54,12801.0,1036.0,3,2008.0,368.0,3,27.0,7,767.9794520547945,0,0.0,0
1270,659,214,25,3.52,65058.0,5471.0,3,2002.0,192.0,3,101.0,19,845.0,0,0.0,1
1271,328,337,20,4.14,60002.0,4634.0,3,2007.0,392.0,3,101.0,7,767.9794520547945,5,0.0,0
1272,258,56,52,4.23,232422.0,17067.0,4,2016.0,354.0,3,76.0,7,767.9794520547945,1,1.0,0
1273,1241,532,76,4.07,27688.0,2950.0,8,2012.0,439.0,3,38.0,7,767.9794520547945,1,1.0,0
1274,962,87,52,4.07,70524.0,4382.0,6,2006.0,334.0,3,46.0,19,767.9794520547945,0,1.0,0
1275,832,582,25,4.23,14108.0,828.0,8,1996.0,399.0,3,45.0,19,845.0,0,0.0,1
1276,215,557,8,3.95,633.0,17.0,8,2015.0,28.0,3,3.0,19,845.0,0,0.0,1
1277,76,85,10,4.24,26991.0,885.0,8,1988.0,496.0,3,26.0,19,845.0,0,0.0,1
1278,752,44,20,4.17,82409.0,5950.0,3,2010.0,482.0,6,81.0,7,767.9794520547945,0,0.0,0
1279,1034,193,25,3.76,48629.0,2488.0,8,1995.0,469.0,3,155.0,19,700.0,5,0.0,1
1280,970,74,58,4.02,253231.0,10040.0,8,2000.0,438.0,3,43.0,14,970.0,5,0.0,0
1281,825,611,26,4.07,357126.0,18460.0,8,2006.0,269.0,3,132.0,14,845.0,3,0.0,1
1282,1162,337,76,4.11,33135.0,2955.0,8,2005.0,288.0,3,30.0,27,860.0,5,0.0,0
1283,331,314,20,3.83,26163.0,1207.0,3,2003.0,323.0,3,1.0,7,767.9794520547945,0,0.0,0
1284,505,728,65,4.22,7167.0,756.0,8,2008.0,432.0,3,14.0,19,845.0,0,1.0,1
1285,1197,317,58,3.99,84825.0,4667.0,8,2002.0,204.0,3,281.0,19,845.0,0,0.0,1
1286,588,188,25,3.82,8348.0,686.0,3,2004.0,224.0,3,87.0,19,845.0,4,0.0,1
1287,225,85,24,3.98,63351.0,3596.0,8,2009.0,341.0,3,34.0,19,767.9794520547945,1,1.0,0
1288,997,46,52,4.16,1679.0,222.0,4,2020.0,427.0,3,1.0,7,767.9794520547945,0,0.0,0
1289,1156,553,76,3.92,102439.0,4020.0,8,2004.0,281.0,3,47.0,7,820.0,3,0.0,1
1290,704,87,52,3.94,59432.0,2621.0,6,2010.0,307.0,3,3.0,19,767.9794520547945,3,1.0,0
1291,375,695,74,3.93,208534.0,7300.0,8,2006.0,338.0,3,47.0,7,767.9794520547945,0,0.0,0
1292,375,697,74,3.86,535950.0,12870.0,3,2004.0,322.0,3,74.0,19,845.0,0,0.0,1
1293,1280,773,25,4.11,95364.0,4611.0,8,2004.0,337.0,3,125.0,7,870.0,2,1.0,0
1294,1202,583,20,3.97,147220.0,4203.0,6,2006.0,544.0,3,4.0,7,840.0,1,1.0,0
1295,821,649,26,4.07,9844.0,992.0,3,2007.0,394.0,3,5.0,7,767.9794520547945,2,0.0,0
1296,434,607,46,3.57,643.0,121.0,10,2015.0,100.0,3,2.0,19,845.0,0,0.0,1
1297,174,838,76,4.01,462.0,50.0,8,1983.0,125.0,3,2.0,19,845.0,0,0.0,1
1298,94,583,27,4.19,1333.0,152.0,8,2006.0,238.0,3,13.0,19,845.0,0,0.0,1
1299,692,573,47,3.94,228101.0,12504.0,8,1995.0,403.0,3,340.0,19,845.0,5,0.0,1
1300,48,273,22,3.48,454.0,65.0,8,2011.0,280.0,3,3.0,7,767.9794520547945,0,0.0,0
1301,426,531,60,3.87,112563.0,10555.0,6,2009.0,357.0,3,54.0,7,767.9794520547945,4,0.0,0
1302,1336,402,25,3.97,28924.0,1285.0,8,2019.0,128.0,3,57.0,27,845.0,4,0.0,1
1303,793,598,76,4.03,523699.0,25598.0,8,2001.0,202.0,3,112.0,19,845.0,5,0.0,1
1304,1168,672,76,3.76,181674.0,8162.0,3,2006.0,384.0,3,76.0,7,767.9794520547945,0,0.0,0
1305,1059,384,76,4.05,60814.0,4177.0,3,2012.0,327.0,3,40.0,7,767.9794520547945,0,0.0,0
1306,108,351,20,3.98,40089.0,2014.0,3,2010.0,359.0,3,51.0,7,767.9794520547945,0,0.0,0
1307,923,69,58,3.81,178398.0,3585.0,8,1997.0,371.0,3,151.0,19,845.0,0,0.0,1
1308,1090,620,76,4.31,282472.0,9275.0,3,2010.0,489.0,3,81.0,7,767.9794520547945,3,0.0,0
1309,4,35,20,3.91,60305.0,7996.0,3,2013.0,371.0,3,35.0,13,780.0,2,1.0,0
1310,676,433,76,4.07,6242.0,574.0,3,2007.0,331.0,3,23.0,19,845.0,0,0.0,1
1311,690,351,20,4.02,73564.0,5304.0,3,2011.0,487.0,3,50.0,7,767.9794520547945,0,0.0,0
1312,972,332,20,4.08,398116.0,20682.0,8,2006.0,248.0,3,272.0,19,970.0,4,1.0,1
1313,253,351,76,3.8,55557.0,1484.0,3,2009.0,329.0,3,49.0,10,750.0,0,1.0,0
1314,314,771,25,3.61,20768.0,1353.0,8,2007.0,338.0,3,77.0,19,845.0,0,0.0,1
1315,828,187,76,3.89,41881.0,4408.0,3,2012.0,352.0,3,62.0,7,767.9794520547945,1,0.0,0
1316,160,188,20,4.12,169500.0,14093.0,3,2013.0,386.0,3,82.0,7,680.0,7,1.0,0
1317,223,697,39,3.96,74343.0,7209.0,3,2010.0,342.0,3,79.0,7,767.9794520547945,2,0.0,0
1318,844,139,76,3.9,76570.0,8788.0,8,2009.0,304.0,3,43.0,7,767.9794520547945,7,0.0,0
1319,1099,352,39,4.0,7432.0,349.0,8,2004.0,304.0,3,27.0,19,845.0,0,0.0,1
1320,1238,616,58,4.22,82203.0,9457.0,8,2010.0,281.0,3,100.0,19,845.0,11,0.0,1
1321,171,414,23,3.95,25926.0,2529.0,8,2012.0,407.0,3,20.0,15,767.9794520547945,1,1.0,0
1322,1090,818,24,3.87,33282.0,1593.0,6,2008.0,361.0,3,24.0,7,767.9794520547945,0,0.0,0
1323,628,566,20,3.98,324832.0,17873.0,6,2000.0,355.0,3,99.0,19,830.0,1,1.0,0
1324,876,494,20,3.95,24183.0,1652.0,8,2009.0,488.0,3,37.0,7,767.9794520547945,0,1.0,0
1325,98,687,76,3.99,92655.0,5729.0,8,2004.0,256.0,3,143.0,19,845.0,4,0.0,1
1326,1026,355,0,3.31,18602.0,1614.0,3,1992.0,204.0,3,171.0,19,845.0,1,0.0,1
1327,1098,8,58,3.92,291616.0,8667.0,8,1991.0,525.0,3,38.0,19,840.0,2,0.0,0
1328,1063,467,24,3.77,37593.0,2114.0,6,2007.0,618.0,3,33.0,7,767.9794520547945,0,0.0,0
1329,191,107,25,3.85,14984.0,742.0,8,2005.0,464.0,3,48.0,19,845.0,0,0.0,1
1330,347,650,3,3.9,117535.0,3135.0,8,1987.0,144.0,3,127.0,27,920.0,1,1.0,1
1331,57,436,25,3.73,27210.0,2345.0,6,2001.0,187.0,5,108.0,19,845.0,3,0.0,1
1332,439,101,20,4.42,77867.0,2162.0,8,2001.0,702.0,6,77.0,19,845.0,0,0.0,1
1333,186,788,20,4.15,54.0,18.0,8,2016.0,328.0,3,4.0,19,845.0,0,0.0,1
1334,1090,414,24,3.93,56527.0,3048.0,8,2007.0,343.0,3,45.0,7,767.9794520547945,0,1.0,0
1335,513,189,25,3.81,74803.0,6687.0,3,2006.0,344.0,3,205.0,19,845.0,5,0.0,1
1336,683,185,26,3.69,710.0,108.0,8,2013.0,368.0,3,7.0,19,845.0,0,0.0,1
1337,563,449,52,3.77,66847.0,6240.0,3,2008.0,309.0,3,63.0,7,767.9794520547945,0,0.0,0
1338,97,559,29,3.71,3629.0,351.0,8,2008.0,330.0,8,77.0,19,845.0,0,0.0,1
1339,1326,351,76,4.06,80091.0,5553.0,8,2012.0,447.0,3,13.0,7,767.9794520547945,1,1.0,0
1340,1326,351,20,4.25,46439.0,2907.0,8,2013.0,375.0,3,12.0,7,767.9794520547945,0,0.0,0
1341,47,695,20,3.87,100237.0,6970.0,10,2012.0,216.0,3,79.0,7,767.9794520547945,0,1.0,0
1342,408,302,43,3.96,91230.0,1554.0,6,1989.0,481.0,3,44.0,19,845.0,0,0.0,1
1343,377,290,52,4.06,113780.0,9723.0,4,2013.0,254.0,3,58.0,7,767.9794520547945,2,1.0,0
1344,353,800,8,3.9,41075.0,2748.0,8,2003.0,324.0,3,74.0,19,845.0,0,0.0,1
1345,1027,337,26,4.28,38003.0,2647.0,8,2008.0,559.0,3,82.0,7,767.9794520547945,0,0.0,0
1346,390,164,25,3.46,3110.0,125.0,8,1993.0,158.0,10,25.0,19,845.0,0,0.0,1
1347,68,579,46,4.04,2209.0,155.0,10,2011.0,466.0,3,6.0,19,845.0,0,0.0,1
1348,910,351,76,3.53,23820.0,982.0,8,2005.0,293.0,3,59.0,10,767.9794520547945,0,0.0,0
1349,1001,55,76,3.94,162634.0,3484.0,8,2009.0,319.0,3,73.0,7,767.9794520547945,1,0.0,0
1350,391,773,25,3.54,27765.0,1757.0,8,2001.0,224.0,15,40.0,19,845.0,0,0.0,1
1351,473,227,46,4.24,20381.0,743.0,3,2009.0,292.0,3,31.0,7,767.9794520547945,0,0.0,0
1352,1233,611,20,4.1,72988.0,2033.0,3,2006.0,581.0,3,26.0,7,767.9794520547945,3,0.0,0
1353,239,795,25,3.93,11734.0,751.0,8,1995.0,288.0,3,30.0,19,845.0,0,0.0,1
1354,1156,135,76,3.47,53452.0,2857.0,3,2006.0,208.0,3,45.0,19,845.0,0,0.0,1
1355,1139,561,76,3.92,31267.0,1969.0,8,1998.0,159.0,3,51.0,7,780.0,2,0.0,1
1356,305,211,26,3.64,57231.0,6607.0,3,2008.0,514.0,3,40.0,19,845.0,0,0.0,1
1357,523,95,43,3.57,2138.0,61.0,8,2015.0,322.0,3,1.0,7,767.9794520547945,0,0.0,0
1358,1093,288,76,4.02,428839.0,30559.0,3,2013.0,457.0,3,123.0,13,690.0,13,1.0,1
1359,14,309,39,4.02,124965.0,6619.0,3,2006.0,232.0,3,395.0,19,845.0,0,0.0,1
1360,860,661,39,4.0,5309.0,261.0,8,2012.0,214.0,3,77.0,19,845.0,0,0.0,1
1361,972,764,64,4.65,19216.0,686.0,9,2006.0,612.0,3,11.0,18,767.9794520547945,1,1.0,0
1362,998,661,58,4.08,18708.0,147.0,8,1989.0,363.0,3,15.0,19,845.0,0,0.0,1
1363,134,232,43,3.55,15547.0,1625.0,8,2010.0,272.0,3,55.0,19,845.0,0,0.0,1
1364,90,69,25,3.89,102764.0,2529.0,8,2002.0,352.0,3,107.0,19,845.0,4,1.0,1
1365,689,589,8,4.11,3257.0,91.0,3,2005.0,64.0,3,119.0,19,845.0,0,0.0,1
1366,892,664,8,4.1,39899.0,617.0,6,2002.0,520.0,3,291.0,19,845.0,0,0.0,1
1367,1318,500,5,3.9,123.0,7.0,3,1997.0,95.0,3,6.0,19,845.0,0,0.0,1
1368,185,200,25,4.03,8086.0,489.0,8,1984.0,256.0,3,142.0,14,845.0,0,0.0,1
1369,355,80,8,3.96,150435.0,7869.0,8,2004.0,293.0,3,132.0,19,845.0,1,1.0,1
1370,935,251,20,3.85,155340.0,8710.0,8,2008.0,369.0,3,102.0,7,890.0,3,1.0,0
1371,189,611,26,4.05,169688.0,7791.0,8,2006.0,498.0,3,114.0,7,767.9794520547945,4,1.0,0
1372,921,576,25,4.17,192379.0,11350.0,8,2001.0,639.0,3,2.0,7,767.9794520547945,5,0.0,0
1373,1041,433,20,4.08,332765.0,11715.0,6,2003.0,465.0,3,286.0,7,767.9794520547945,5,0.0,0
1374,684,386,20,4.0,127059.0,5360.0,3,2003.0,462.0,3,115.0,7,767.9794520547945,2,0.0,0
1375,923,62,58,3.91,238324.0,4709.0,8,2003.0,327.0,3,175.0,19,845.0,1,0.0,1
1376,563,302,76,4.06,218865.0,9561.0,6,2006.0,445.0,3,28.0,7,767.9794520547945,2,0.0,0
1377,1016,124,76,4.17,90847.0,7639.0,8,2014.0,553.0,3,102.0,13,770.0,3,1.0,0
1378,1157,104,20,4.34,198072.0,17208.0,10,2014.0,448.0,3,51.0,7,767.9794520547945,0,0.0,0
1379,1352,679,25,3.82,8985.0,1026.0,3,2006.0,257.0,3,82.0,19,845.0,4,0.0,1
1380,1096,599,20,4.21,425048.0,11021.0,8,2001.0,199.0,3,265.0,19,845.0,6,0.0,1
1381,802,650,25,3.96,453800.0,18410.0,8,1999.0,176.0,3,171.0,19,845.0,3,0.0,1
1382,656,572,20,4.35,85760.0,2172.0,3,2008.0,294.0,3,90.0,3,920.0,0,1.0,0
1383,1132,378,25,3.88,634.0,89.0,8,1992.0,240.0,3,16.0,19,845.0,0,0.0,1
1384,26,629,25,3.94,80357.0,3065.0,8,1998.0,436.0,3,118.0,19,845.0,1,0.0,1
1385,563,302,39,3.85,82072.0,2104.0,8,2003.0,356.0,3,69.0,7,767.9794520547945,0,0.0,0
1386,562,247,25,4.1,603.0,59.0,8,1999.0,208.0,3,178.0,30,845.0,0,1.0,1
1387,794,73,39,4.05,78809.0,6494.0,8,2002.0,341.0,3,7.0,7,767.9794520547945,1,0.0,0
1388,1252,697,26,3.37,3810.0,481.0,8,2017.0,372.0,3,20.0,19,845.0,0,0.0,1
1389,1126,559,25,3.78,5463.0,651.0,8,2005.0,448.0,3,5.0,20,845.0,0,0.0,1
1390,985,302,52,3.95,154397.0,10913.0,3,2011.0,292.0,3,127.0,19,920.0,0,0.0,1
1391,1,776,73,4.02,4643.0,444.0,8,2002.0,386.0,3,38.0,14,960.0,0,0.0,1
1392,1074,779,39,3.95,146080.0,6441.0,8,1988.0,231.0,3,55.0,19,660.0,2,0.0,1
1393,1318,3,3,3.76,124.0,11.0,3,2000.0,96.0,3,6.0,19,845.0,0,0.0,1
1394,550,505,39,3.78,89890.0,2760.0,8,2006.0,348.0,3,119.0,19,845.0,1,1.0,1
1395,137,652,29,3.95,176.0,28.0,3,1991.0,269.0,3,1.0,19,845.0,0,0.0,1
1396,164,531,20,4.21,113050.0,5495.0,3,2010.0,629.0,3,55.0,7,767.9794520547945,3,0.0,0
1397,638,299,20,4.17,192580.0,10849.0,8,2007.0,515.0,3,122.0,7,767.9794520547945,3,0.0,0
1398,1092,210,20,4.4,248951.0,17431.0,3,2014.0,528.0,3,94.0,30,690.0,1,1.0,0
1399,777,74,8,4.28,33719.0,4806.0,6,1989.0,218.0,3,124.0,7,767.9794520547945,0,0.0,0
1400,484,556,8,3.58,2248.0,171.0,3,2002.0,224.0,3,167.0,19,845.0,0,0.0,1
1401,1117,556,29,4.28,38321.0,1267.0,8,1999.0,80.0,3,8.0,19,845.0,0,0.0,1
1402,761,326,76,3.92,57200.0,4005.0,3,2010.0,327.0,3,25.0,7,767.9794520547945,0,0.0,0
1403,538,134,58,3.9,20338.0,1096.0,8,2010.0,226.0,3,70.0,19,845.0,0,0.0,1
1404,14,612,39,3.85,79823.0,4580.0,3,2006.0,191.0,3,323.0,19,845.0,0,0.0,1
1405,1308,577,26,3.75,538.0,108.0,8,2014.0,308.0,3,3.0,7,767.9794520547945,0,0.0,0
1406,601,662,39,4.18,176043.0,3131.0,6,1998.0,528.0,3,64.0,19,845.0,1,0.0,1
1407,1147,109,20,3.78,71437.0,9314.0,3,2013.0,466.0,3,93.0,7,767.9794520547945,2,0.0,0
1408,1279,200,25,3.86,77158.0,3100.0,8,2001.0,690.0,3,7.0,19,845.0,2,0.0,1
1409,650,56,20,3.91,81599.0,8263.0,3,2006.0,339.0,3,76.0,7,767.9794520547945,2,0.0,0
1410,829,693,20,3.96,79488.0,3575.0,8,2006.0,190.0,3,95.0,27,770.0,0,1.0,0
1411,901,344,20,4.02,93581.0,2058.0,8,2003.0,180.0,3,121.0,24,780.0,2,1.0,1
1412,1109,533,25,4.04,421268.0,4950.0,8,2005.0,566.0,3,171.0,19,845.0,1,0.0,1
1413,1109,533,25,4.09,181010.0,1285.0,6,2004.0,688.0,3,115.0,19,845.0,0,0.0,1
1414,1109,533,25,4.06,63702.0,981.0,6,2004.0,725.0,3,112.0,19,845.0,0,0.0,1
1415,855,494,20,4.45,71.0,39.0,8,2014.0,464.0,3,3.0,19,845.0,0,0.0,1
1416,764,161,52,3.89,69522.0,5270.0,8,2012.0,256.0,3,29.0,0,767.9794520547945,1,0.0,0
1417,265,760,39,3.9,1989.0,246.0,8,2001.0,224.0,3,47.0,19,845.0,0,0.0,1
1418,1048,101,25,3.96,9109.0,403.0,8,2007.0,224.0,3,93.0,14,845.0,1,0.0,1
1419,1106,302,25,3.64,88199.0,4951.0,6,1995.0,224.0,3,179.0,19,845.0,2,0.0,1
1420,118,600,20,4.32,32891.0,1148.0,3,2004.0,231.0,3,132.0,19,845.0,4,0.0,1
1421,1102,114,76,3.8,1221.0,61.0,8,1991.0,256.0,3,15.0,19,845.0,1,0.0,1
1422,1167,372,25,4.05,39307.0,418.0,8,2000.0,608.0,3,70.0,19,845.0,1,0.0,1
1423,394,403,66,3.98,6801.0,663.0,8,2004.0,130.0,3,43.0,19,845.0,0,0.0,1
1424,1015,243,25,3.84,8113.0,687.0,3,1992.0,224.0,3,43.0,19,845.0,2,0.0,1
1425,731,495,20,3.91,26153.0,1616.0,8,2003.0,222.0,3,63.0,30,730.0,0,1.0,1
1426,829,693,20,4.05,36482.0,1110.0,8,2006.0,174.0,3,68.0,27,790.0,0,1.0,0
1427,813,88,39,3.86,29371.0,1412.0,8,2003.0,256.0,3,59.0,7,767.9794520547945,0,0.0,0
1428,87,395,39,3.9,18432.0,1481.0,8,1998.0,288.0,3,5.0,19,845.0,0,1.0,1
1429,659,194,25,3.81,134830.0,1852.0,8,2006.0,632.0,3,149.0,19,810.0,0,0.0,1
1430,244,798,20,4.12,336.0,27.0,4,2012.0,300.0,3,2.0,7,767.9794520547945,0,0.0,0
1431,535,337,20,3.97,74989.0,3627.0,3,2007.0,313.0,3,169.0,7,767.9794520547945,1,0.0,0
1432,118,800,3,4.31,11609.0,447.0,8,1988.0,128.0,3,105.0,27,860.0,0,1.0,1
1433,1102,189,76,3.5,45846.0,3223.0,8,2004.0,267.0,3,76.0,7,820.0,2,0.0,1
1434,210,69,25,4.04,90597.0,4432.0,6,1987.0,304.0,3,81.0,14,900.0,2,0.0,1
1434,61,685,76,3.97,59.0,16.0,10,2010.0,114.0,3,4.0,7,767.9794520547945,0,1.0,0
1435,5,216,25,4.21,7459.0,559.0,3,1983.0,401.0,3,132.0,19,845.0,1,0.0,1
1436,594,614,76,3.87,266698.0,11749.0,8,2003.0,288.0,3,73.0,30,680.0,13,1.0,1
1437,659,194,25,4.03,420358.0,2746.0,8,2005.0,483.0,3,176.0,19,845.0,3,0.0,1
1438,827,416,76,3.6,30952.0,2550.0,8,2004.0,220.0,3,28.0,19,845.0,0,0.0,1
1439,490,452,76,3.83,67952.0,8748.0,3,2013.0,419.0,3,42.0,7,767.9794520547945,5,0.0,0
1440,1192,587,25,4.47,34795.0,2641.0,6,2006.0,430.0,3,23.0,7,767.9794520547945,0,0.0,0
1441,657,773,25,3.99,65739.0,4451.0,8,1998.0,283.0,3,181.0,11,845.0,0,1.0,1
1442,35,582,8,4.24,578641.0,18154.0,8,2004.0,295.0,3,231.0,19,845.0,4,0.0,1
1443,1246,326,20,3.98,347079.0,10935.0,8,2005.0,228.0,3,184.0,19,890.0,1,1.0,1
1444,1119,649,25,3.94,15053.0,603.0,8,1990.0,144.0,3,44.0,19,845.0,0,0.0,1
1445,885,549,64,4.34,153519.0,9491.0,8,2007.0,341.0,3,91.0,19,845.0,0,1.0,1
1446,1045,797,26,3.91,156258.0,4847.0,8,2006.0,390.0,3,9.0,7,767.9794520547945,1,1.0,0
1447,247,384,20,4.47,40238.0,2960.0,3,2012.0,598.0,3,18.0,7,767.9794520547945,0,0.0,0
1448,561,661,64,4.29,13091.0,609.0,8,2002.0,240.0,3,31.0,19,845.0,0,0.0,1
1449,756,351,76,3.68,193015.0,15859.0,3,2016.0,278.0,3,82.0,10,670.0,1,1.0,0
1450,927,51,20,4.19,20589.0,1120.0,8,2008.0,296.0,3,29.0,7,767.9794520547945,0,0.0,0
1451,402,652,8,3.56,53695.0,4546.0,8,2007.0,64.0,3,45.0,19,845.0,0,0.0,1
1452,765,450,76,3.81,190239.0,12485.0,3,2010.0,280.0,3,59.0,19,845.0,1,0.0,1
1453,161,246,76,3.79,39508.0,2529.0,3,2009.0,372.0,3,38.0,7,767.9794520547945,0,0.0,0
1454,1211,478,20,4.05,53785.0,2581.0,8,2007.0,272.0,3,4.0,19,845.0,4,0.0,1
1455,1061,237,25,3.73,2654.0,314.0,8,2002.0,398.0,3,33.0,19,845.0,5,0.0,1
1456,197,187,76,4.02,22182.0,1991.0,3,2011.0,384.0,3,23.0,7,767.9794520547945,0,0.0,0
1457,435,321,22,4.05,82904.0,3634.0,6,2008.0,379.0,3,67.0,7,767.9794520547945,1,0.0,0
1458,1202,665,29,3.94,204198.0,4996.0,6,1980.0,402.0,3,222.0,19,845.0,3,0.0,1
1459,197,188,76,3.91,30346.0,2709.0,3,2010.0,416.0,3,38.0,7,767.9794520547945,0,0.0,0
1460,548,187,76,3.77,383771.0,24339.0,3,2011.0,325.0,3,127.0,7,760.0,0,1.0,1
1461,338,85,25,3.91,4134.0,276.0,6,1998.0,308.0,3,37.0,19,845.0,2,0.0,1
1462,433,110,76,3.71,21629.0,1707.0,3,2007.0,320.0,3,40.0,7,767.9794520547945,1,0.0,0
1463,247,385,20,4.11,78347.0,5457.0,3,2009.0,506.0,3,32.0,7,767.9794520547945,0,0.0,0
1464,739,275,25,3.83,21151.0,2509.0,3,2007.0,283.0,3,52.0,19,845.0,0,0.0,1
1465,581,788,26,4.01,57325.0,2471.0,8,2004.0,170.0,3,37.0,3,730.0,5,0.0,1
1466,1188,454,29,3.93,7741.0,822.0,3,2008.0,231.0,3,12.0,7,767.9794520547945,1,0.0,0
1467,695,143,29,3.68,9548.0,524.0,6,2001.0,277.0,3,35.0,19,845.0,0,0.0,1
1468,670,71,26,3.7,4348.0,562.0,8,2021.0,240.0,3,20.0,19,845.0,0,0.0,1
1469,1295,336,58,4.2,103246.0,6852.0,8,1994.0,387.0,3,148.0,7,820.0,7,1.0,0
1470,810,452,20,3.92,99566.0,13164.0,3,2012.0,578.0,3,57.0,13,767.9794520547945,5,1.0,0
1471,592,773,43,3.95,69422.0,4858.0,8,1998.0,132.0,3,101.0,19,845.0,0,1.0,1
1472,1132,97,3,4.04,1823.0,142.0,8,2006.0,153.0,3,31.0,19,845.0,0,0.0,1
1473,247,452,20,4.14,35426.0,1207.0,3,2008.0,499.0,3,19.0,7,767.9794520547945,0,0.0,0
1474,1107,737,20,4.25,239455.0,5305.0,6,2002.0,624.0,3,101.0,7,767.9794520547945,0,0.0,0
1475,1202,661,20,4.21,236200.0,8551.0,8,2003.0,463.0,3,224.0,7,767.9794520547945,0,0.0,0
1476,857,649,20,4.2,178814.0,19009.0,3,2013.0,439.0,3,65.0,13,690.0,4,1.0,0
1477,703,62,52,3.85,248858.0,20171.0,8,2006.0,384.0,3,72.0,7,767.9794520547945,1,0.0,0
1478,539,553,25,4.16,57034.0,665.0,8,1998.0,352.0,3,105.0,19,845.0,0,0.0,1
1479,525,161,52,4.23,145760.0,11348.0,8,2012.0,426.0,3,69.0,7,767.9794520547945,0,0.0,0
1480,144,200,31,3.91,8644.0,940.0,8,1992.0,288.0,3,58.0,19,845.0,0,0.0,1
1481,727,69,25,3.92,42637.0,2855.0,8,1990.0,598.0,3,115.0,7,767.9794520547945,0,0.0,0
1482,959,448,25,3.78,165711.0,19079.0,8,2008.0,325.0,3,170.0,19,845.0,5,0.0,1
1483,116,780,48,4.11,18.0,4.0,8,2007.0,200.0,3,21.0,19,845.0,0,0.0,1
1484,449,551,25,3.89,61504.0,5055.0,8,2004.0,160.0,3,146.0,19,845.0,1,1.0,1
1485,217,598,30,4.1,22519.0,2444.0,6,2010.0,407.0,3,31.0,7,767.9794520547945,0,0.0,0
1486,933,484,25,3.87,122031.0,5125.0,3,2006.0,320.0,3,205.0,19,845.0,5,0.0,1
1487,97,558,8,3.71,88082.0,4742.0,8,2006.0,120.0,3,409.0,19,767.9794520547945,0,1.0,0
1488,763,620,76,3.75,11742.0,1413.0,3,2010.0,411.0,3,22.0,7,767.9794520547945,0,0.0,0
1489,247,385,20,4.33,47545.0,2787.0,3,2010.0,586.0,3,29.0,7,767.9794520547945,1,0.0,0
1490,405,628,43,3.92,210.0,28.0,8,2005.0,255.0,3,6.0,19,845.0,0,0.0,1
1491,1342,352,29,4.19,198975.0,6326.0,6,1994.0,385.0,3,226.0,19,845.0,1,0.0,1
1492,1202,730,20,3.93,114913.0,5105.0,8,1993.0,427.0,3,189.0,23,767.9794520547945,0,1.0,0
1493,587,556,20,3.86,138109.0,10676.0,8,2003.0,374.0,3,91.0,19,780.0,5,1.0,0
1494,920,35,20,4.02,52731.0,3495.0,3,2005.0,284.0,3,41.0,7,767.9794520547945,0,0.0,0
1495,1253,672,20,3.68,1983.0,148.0,8,2006.0,268.0,3,14.0,19,845.0,0,0.0,1
1496,342,773,41,3.39,98.0,22.0,8,1988.0,200.0,3,18.0,19,845.0,0,0.0,1
1497,625,162,22,3.91,28470.0,1684.0,8,2011.0,449.0,3,12.0,13,767.9794520547945,0,1.0,0
1498,1253,595,76,3.76,15176.0,914.0,8,2011.0,517.0,3,20.0,13,910.0,0,1.0,1
1499,604,650,20,4.17,89349.0,9949.0,3,2012.0,342.0,3,44.0,3,710.0,9,1.0,0
1500,563,407,76,3.86,67376.0,2689.0,3,2008.0,256.0,3,1.0,10,720.0,0,1.0,0
1501,1117,12,25,4.04,599963.0,3629.0,8,2000.0,76.0,3,9.0,19,845.0,0,0.0,1
1502,784,599,26,3.87,38697.0,1198.0,8,2007.0,126.0,3,73.0,19,845.0,0,0.0,1
1503,996,48,25,3.9,20304.0,333.0,8,1993.0,480.0,3,43.0,19,845.0,0,0.0,1
1504,951,383,25,3.95,628228.0,22684.0,8,2003.0,196.0,3,172.0,19,780.0,1,0.0,1
1505,776,672,76,4.19,21494.0,1081.0,8,2010.0,750.0,3,16.0,7,767.9794520547945,0,1.0,0
1506,197,299,76,3.6,86490.0,8860.0,8,2009.0,310.0,3,57.0,7,767.9794520547945,2,0.0,0
1507,639,787,58,4.13,153876.0,6375.0,8,2003.0,278.0,3,115.0,7,767.9794520547945,4,0.0,0
1508,722,544,25,4.12,209219.0,19294.0,8,2008.0,648.0,3,153.0,7,767.9794520547945,2,0.0,0
1509,1318,553,3,4.18,763.0,36.0,3,1994.0,95.0,3,31.0,19,845.0,0,0.0,1
